code,name,year,price,dividend,dividend_yield
000201,模拟股票192,2021,45.93,2.28,4.97
000181,模拟股票172,2021,16.79,0.83,4.94
600124,模拟股票115,2021,54.73,2.69,4.91
000197,模拟股票188,2021,61.88,3.04,4.91
000057,隆基股份,2021,33.97,1.66,4.89
000149,模拟股票140,2021,62.53,3.05,4.87
000111,模拟股票102,2021,65.51,3.17,4.84
000037,迈瑞医疗,2021,17.17,0.83,4.82
600204,模拟股票195,2021,96.24,4.63,4.81
600018,招商银行,2021,23.13,1.11,4.8
000081,模拟股票72,2021,24.52,1.18,4.8
600174,模拟股票165,2021,22.05,1.06,4.8
000031,美的集团,2021,57.15,2.74,4.79
600032,格力电器,2021,11.71,0.56,4.79
600104,模拟股票95,2021,41.96,2.0,4.76
600014,中国银行,2021,11.43,0.54,4.75
600202,模拟股票193,2021,24.26,1.15,4.74
000171,模拟股票162,2021,70.26,3.3,4.69
600054,京沪高铁,2021,18.9,0.88,4.67
600182,模拟股票173,2021,76.02,3.55,4.67
600144,模拟股票135,2021,16.42,0.77,4.66
000131,模拟股票122,2021,70.96,3.26,4.59
000155,模拟股票146,2021,68.58,3.15,4.59
600058,中国联通,2021,73.92,3.38,4.57
600158,模拟股票149,2021,14.3,0.65,4.56
600080,模拟股票71,2021,53.59,2.41,4.5
000119,模拟股票110,2021,51.22,2.3,4.49
000137,模拟股票128,2021,64.1,2.88,4.49
000043,宝钢股份,2021,26.37,1.18,4.48
600164,模拟股票155,2021,94.3,4.22,4.47
